year;title;studios;producers;winner
1980;Movie - 1980 - 1;Studio - 1980 - 1;Producer 1;no
1980;Movie - 1980 - 2;Studio - 1980 - 2;Producer 6;no
1980;Movie - 1980 - 3;Studio - 1980 - 3;Producer 8;yes
1980;Movie - 1980 - 4;Studio - 1980 - 4;Producer 6;no
1980;Movie - 1980 - 5;Studio - 1980 - 5;Producer 6;no
1980;Movie - 1980 - 6;Studio - 1980 - 6;Producer 2;no
1980;Movie - 1980 - 7;Studio - 1980 - 7;Producer 6;no
1980;Movie - 1980 - 8;Studio - 1980 - 8;Producer 13;no
1980;Movie - 1980 - 9;Studio - 1980 - 9;Producer 6;no
1980;Movie - 1980 - 10;Studio - 1980 - 10;Producer 4;no
1980;Movie - 1980 - 11;Studio - 1980 - 11;Producer 12;no
1980;Movie - 1980 - 12;Studio - 1980 - 12;Producer 4;no
1980;Movie - 1980 - 13;Studio - 1980 - 13;Producer 2;no
1980;Movie - 1980 - 14;Studio - 1980 - 14;Producer 12;no
1980;Movie - 1980 - 15;Studio - 1980 - 15;Producer 11;no
1981;Movie - 1981 - 1;Studio - 1981 - 1;Producer 4;yes
1981;Movie - 1981 - 2;Studio - 1981 - 2;Producer 13;no
1981;Movie - 1981 - 3;Studio - 1981 - 3;Producer 2;no
1981;Movie - 1981 - 4;Studio - 1981 - 4;Producer 2;no
1981;Movie - 1981 - 5;Studio - 1981 - 5;Producer 2;no
1981;Movie - 1981 - 6;Studio - 1981 - 6;Producer 5;no
1981;Movie - 1981 - 7;Studio - 1981 - 7;Producer 5;no
1981;Movie - 1981 - 8;Studio - 1981 - 8;Producer 12;no
1981;Movie - 1981 - 9;Studio - 1981 - 9;Producer 13;no
1981;Movie - 1981 - 10;Studio - 1981 - 10;Producer 6;no
1981;Movie - 1981 - 11;Studio - 1981 - 11;Producer 9;no
1981;Movie - 1981 - 12;Studio - 1981 - 12;Producer 1;no
1981;Movie - 1981 - 13;Studio - 1981 - 13;Producer 8;no
1981;Movie - 1981 - 14;Studio - 1981 - 14;Producer 14;no
1981;Movie - 1981 - 15;Studio - 1981 - 15;Producer 6;no
1982;Movie - 1982 - 1;Studio - 1982 - 1;Producer 3;yes
1982;Movie - 1982 - 2;Studio - 1982 - 2;Producer 13;no
1982;Movie - 1982 - 3;Studio - 1982 - 3;Producer 13;no
1982;Movie - 1982 - 4;Studio - 1982 - 4;Producer 10;no
1982;Movie - 1982 - 5;Studio - 1982 - 5;Producer 2;no
1982;Movie - 1982 - 6;Studio - 1982 - 6;Producer 8;no
1982;Movie - 1982 - 7;Studio - 1982 - 7;Producer 3;no
1982;Movie - 1982 - 8;Studio - 1982 - 8;Producer 1;no
1982;Movie - 1982 - 9;Studio - 1982 - 9;Producer 13;no
1982;Movie - 1982 - 10;Studio - 1982 - 10;Producer 9;no
1982;Movie - 1982 - 11;Studio - 1982 - 11;Producer 5;no
1982;Movie - 1982 - 12;Studio - 1982 - 12;Producer 14;no
1982;Movie - 1982 - 13;Studio - 1982 - 13;Producer 9;no
1982;Movie - 1982 - 14;Studio - 1982 - 14;Producer 11;no
1982;Movie - 1982 - 15;Studio - 1982 - 15;Producer 14;no
1983;Movie - 1983 - 1;Studio - 1983 - 1;Producer 12;yes
1983;Movie - 1983 - 2;Studio - 1983 - 2;Producer 3;no
1983;Movie - 1983 - 3;Studio - 1983 - 3;Producer 5;no
1983;Movie - 1983 - 4;Studio - 1983 - 4;Producer 7;no
1983;Movie - 1983 - 5;Studio - 1983 - 5;Producer 8;no
1983;Movie - 1983 - 6;Studio - 1983 - 6;Producer 10;no
1983;Movie - 1983 - 7;Studio - 1983 - 7;Producer 7;no
1983;Movie - 1983 - 8;Studio - 1983 - 8;Producer 5;no
1983;Movie - 1983 - 9;Studio - 1983 - 9;Producer 14;no
1983;Movie - 1983 - 10;Studio - 1983 - 10;Producer 14;no
1983;Movie - 1983 - 11;Studio - 1983 - 11;Producer 2;no
1983;Movie - 1983 - 12;Studio - 1983 - 12;Producer 4;no
1983;Movie - 1983 - 13;Studio - 1983 - 13;Producer 10;no
1983;Movie - 1983 - 14;Studio - 1983 - 14;Producer 7;no
1983;Movie - 1983 - 15;Studio - 1983 - 15;Producer 4;no
1984;Movie - 1984 - 1;Studio - 1984 - 1;Producer 7;no
1984;Movie - 1984 - 2;Studio - 1984 - 2;Producer 8;yes
1984;Movie - 1984 - 3;Studio - 1984 - 3;Producer 14;no
1984;Movie - 1984 - 4;Studio - 1984 - 4;Producer 14;no
1984;Movie - 1984 - 5;Studio - 1984 - 5;Producer 6;no
1984;Movie - 1984 - 6;Studio - 1984 - 6;Producer 4;no
1984;Movie - 1984 - 7;Studio - 1984 - 7;Producer 7;no
1984;Movie - 1984 - 8;Studio - 1984 - 8;Producer 9;no
1984;Movie - 1984 - 9;Studio - 1984 - 9;Producer 14;no
1984;Movie - 1984 - 10;Studio - 1984 - 10;Producer 4;no
1984;Movie - 1984 - 11;Studio - 1984 - 11;Producer 1;no
1984;Movie - 1984 - 12;Studio - 1984 - 12;Producer 6;no
1984;Movie - 1984 - 13;Studio - 1984 - 13;Producer 5;no
1984;Movie - 1984 - 14;Studio - 1984 - 14;Producer 8;no
1984;Movie - 1984 - 15;Studio - 1984 - 15;Producer 11;no
1985;Movie - 1985 - 1;Studio - 1985 - 1;Producer 10;no
1985;Movie - 1985 - 2;Studio - 1985 - 2;Producer 7;no
1985;Movie - 1985 - 3;Studio - 1985 - 3;Producer 11;yes
1985;Movie - 1985 - 4;Studio - 1985 - 4;Producer 3;no
1985;Movie - 1985 - 5;Studio - 1985 - 5;Producer 4;no
1985;Movie - 1985 - 6;Studio - 1985 - 6;Producer 2;no
1985;Movie - 1985 - 7;Studio - 1985 - 7;Producer 6;no
1985;Movie - 1985 - 8;Studio - 1985 - 8;Producer 8;no
1985;Movie - 1985 - 9;Studio - 1985 - 9;Producer 14;no
1985;Movie - 1985 - 10;Studio - 1985 - 10;Producer 12;no
1985;Movie - 1985 - 11;Studio - 1985 - 11;Producer 11;no
1985;Movie - 1985 - 12;Studio - 1985 - 12;Producer 8;no
1985;Movie - 1985 - 13;Studio - 1985 - 13;Producer 8;no
1985;Movie - 1985 - 14;Studio - 1985 - 14;Producer 7;no
1985;Movie - 1985 - 15;Studio - 1985 - 15;Producer 4;no
1986;Movie - 1986 - 1;Studio - 1986 - 1;Producer 3;yes
1986;Movie - 1986 - 2;Studio - 1986 - 2;Producer 13;no
1986;Movie - 1986 - 3;Studio - 1986 - 3;Producer 3;no
1986;Movie - 1986 - 4;Studio - 1986 - 4;Producer 4;no
1986;Movie - 1986 - 5;Studio - 1986 - 5;Producer 12;no
1986;Movie - 1986 - 6;Studio - 1986 - 6;Producer 12;no
1986;Movie - 1986 - 7;Studio - 1986 - 7;Producer 8;no
1986;Movie - 1986 - 8;Studio - 1986 - 8;Producer 9;no
1986;Movie - 1986 - 9;Studio - 1986 - 9;Producer 3;no
1986;Movie - 1986 - 10;Studio - 1986 - 10;Producer 2;no
1986;Movie - 1986 - 11;Studio - 1986 - 11;Producer 4;no
1986;Movie - 1986 - 12;Studio - 1986 - 12;Producer 3;no
1986;Movie - 1986 - 13;Studio - 1986 - 13;Producer 12;no
1986;Movie - 1986 - 14;Studio - 1986 - 14;Producer 2;no
1986;Movie - 1986 - 15;Studio - 1986 - 15;Producer 5;no
1987;Movie - 1987 - 1;Studio - 1987 - 1;Producer 3;no
1987;Movie - 1987 - 2;Studio - 1987 - 2;Producer 11;no
1987;Movie - 1987 - 3;Studio - 1987 - 3;Producer 14;no
1987;Movie - 1987 - 4;Studio - 1987 - 4;Producer 8;yes
1987;Movie - 1987 - 5;Studio - 1987 - 5;Producer 7;no
1987;Movie - 1987 - 6;Studio - 1987 - 6;Producer 3;no
1987;Movie - 1987 - 7;Studio - 1987 - 7;Producer 4;no
1987;Movie - 1987 - 8;Studio - 1987 - 8;Producer 3;no
1987;Movie - 1987 - 9;Studio - 1987 - 9;Producer 12;no
1987;Movie - 1987 - 10;Studio - 1987 - 10;Producer 11;no
1987;Movie - 1987 - 11;Studio - 1987 - 11;Producer 12;no
1987;Movie - 1987 - 12;Studio - 1987 - 12;Producer 12;no
1987;Movie - 1987 - 13;Studio - 1987 - 13;Producer 9;no
1987;Movie - 1987 - 14;Studio - 1987 - 14;Producer 9;no
1987;Movie - 1987 - 15;Studio - 1987 - 15;Producer 8;no
1988;Movie - 1988 - 1;Studio - 1988 - 1;Producer 13;no
1988;Movie - 1988 - 2;Studio - 1988 - 2;Producer 2;yes
1988;Movie - 1988 - 3;Studio - 1988 - 3;Producer 11;no
1988;Movie - 1988 - 4;Studio - 1988 - 4;Producer 8;no
1988;Movie - 1988 - 5;Studio - 1988 - 5;Producer 3;no
1988;Movie - 1988 - 6;Studio - 1988 - 6;Producer 11;no
1988;Movie - 1988 - 7;Studio - 1988 - 7;Producer 7;no
1988;Movie - 1988 - 8;Studio - 1988 - 8;Producer 2;no
1988;Movie - 1988 - 9;Studio - 1988 - 9;Producer 9;no
1988;Movie - 1988 - 10;Studio - 1988 - 10;Producer 2;no
1988;Movie - 1988 - 11;Studio - 1988 - 11;Producer 6;no
1988;Movie - 1988 - 12;Studio - 1988 - 12;Producer 10;no
1988;Movie - 1988 - 13;Studio - 1988 - 13;Producer 11;no
1988;Movie - 1988 - 14;Studio - 1988 - 14;Producer 10;no
1988;Movie - 1988 - 15;Studio - 1988 - 15;Producer 11;no
1989;Movie - 1989 - 1;Studio - 1989 - 1;Producer 3;yes
1989;Movie - 1989 - 2;Studio - 1989 - 2;Producer 13;no
1989;Movie - 1989 - 3;Studio - 1989 - 3;Producer 1;no
1989;Movie - 1989 - 4;Studio - 1989 - 4;Producer 1;no
1989;Movie - 1989 - 5;Studio - 1989 - 5;Producer 3;no
1989;Movie - 1989 - 6;Studio - 1989 - 6;Producer 14;no
1989;Movie - 1989 - 7;Studio - 1989 - 7;Producer 10;no
1989;Movie - 1989 - 8;Studio - 1989 - 8;Producer 13;no
1989;Movie - 1989 - 9;Studio - 1989 - 9;Producer 9;no
1989;Movie - 1989 - 10;Studio - 1989 - 10;Producer 4;no
1989;Movie - 1989 - 11;Studio - 1989 - 11;Producer 12;no
1989;Movie - 1989 - 12;Studio - 1989 - 12;Producer 11;no
1989;Movie - 1989 - 13;Studio - 1989 - 13;Producer 12;no
1989;Movie - 1989 - 14;Studio - 1989 - 14;Producer 2;no
1989;Movie - 1989 - 15;Studio - 1989 - 15;Producer 14;no
1990;Movie - 1990 - 1;Studio - 1990 - 1;Producer 8;no
1990;Movie - 1990 - 2;Studio - 1990 - 2;Producer 1;no
1990;Movie - 1990 - 3;Studio - 1990 - 3;Producer 2;no
1990;Movie - 1990 - 4;Studio - 1990 - 4;Producer 13;yes
1990;Movie - 1990 - 5;Studio - 1990 - 5;Producer 8;no
1990;Movie - 1990 - 6;Studio - 1990 - 6;Producer 11;no
1990;Movie - 1990 - 7;Studio - 1990 - 7;Producer 8;no
1990;Movie - 1990 - 8;Studio - 1990 - 8;Producer 9;no
1990;Movie - 1990 - 9;Studio - 1990 - 9;Producer 5;no
1990;Movie - 1990 - 10;Studio - 1990 - 10;Producer 14;no
1990;Movie - 1990 - 11;Studio - 1990 - 11;Producer 4;no
1990;Movie - 1990 - 12;Studio - 1990 - 12;Producer 14;no
1990;Movie - 1990 - 13;Studio - 1990 - 13;Producer 7;no
1990;Movie - 1990 - 14;Studio - 1990 - 14;Producer 5;no
1990;Movie - 1990 - 15;Studio - 1990 - 15;Producer 8;no
1991;Movie - 1991 - 1;Studio - 1991 - 1;Producer 5;yes
1991;Movie - 1991 - 2;Studio - 1991 - 2;Producer 11;no
1991;Movie - 1991 - 3;Studio - 1991 - 3;Producer 9;no
1991;Movie - 1991 - 4;Studio - 1991 - 4;Producer 1;no
1991;Movie - 1991 - 5;Studio - 1991 - 5;Producer 5;no
1991;Movie - 1991 - 6;Studio - 1991 - 6;Producer 5;no
1991;Movie - 1991 - 7;Studio - 1991 - 7;Producer 11;no
1991;Movie - 1991 - 8;Studio - 1991 - 8;Producer 4;no
1991;Movie - 1991 - 9;Studio - 1991 - 9;Producer 14;no
1991;Movie - 1991 - 10;Studio - 1991 - 10;Producer 1;no
1991;Movie - 1991 - 11;Studio - 1991 - 11;Producer 3;no
1991;Movie - 1991 - 12;Studio - 1991 - 12;Producer 5;no
1991;Movie - 1991 - 13;Studio - 1991 - 13;Producer 3;no
1991;Movie - 1991 - 14;Studio - 1991 - 14;Producer 8;no
1991;Movie - 1991 - 15;Studio - 1991 - 15;Producer 11;no
1992;Movie - 1992 - 1;Studio - 1992 - 1;Producer 8;yes
1992;Movie - 1992 - 2;Studio - 1992 - 2;Producer 13;no
1992;Movie - 1992 - 3;Studio - 1992 - 3;Producer 6;no
1992;Movie - 1992 - 4;Studio - 1992 - 4;Producer 8;no
1992;Movie - 1992 - 5;Studio - 1992 - 5;Producer 9;no
1992;Movie - 1992 - 6;Studio - 1992 - 6;Producer 7;no
1992;Movie - 1992 - 7;Studio - 1992 - 7;Producer 8;no
1992;Movie - 1992 - 8;Studio - 1992 - 8;Producer 7;no
1992;Movie - 1992 - 9;Studio - 1992 - 9;Producer 7;no
1992;Movie - 1992 - 10;Studio - 1992 - 10;Producer 7;no
1992;Movie - 1992 - 11;Studio - 1992 - 11;Producer 11;no
1992;Movie - 1992 - 12;Studio - 1992 - 12;Producer 12;no
1992;Movie - 1992 - 13;Studio - 1992 - 13;Producer 4;no
1992;Movie - 1992 - 14;Studio - 1992 - 14;Producer 12;no
1992;Movie - 1992 - 15;Studio - 1992 - 15;Producer 5;no
1993;Movie - 1993 - 1;Studio - 1993 - 1;Producer 12;yes
1993;Movie - 1993 - 2;Studio - 1993 - 2;Producer 12;no
1993;Movie - 1993 - 3;Studio - 1993 - 3;Producer 12;no
